item_id,name,time,sell,buy,lowest_sell,highest_buy
61719020004,Drone Speed Augmentor II Blueprint,2021-01-02T16:00:00,4230000.0,1610000.0,3000000.0,2067000.0
61719020006,Drone Speed Augmentor III Blueprint,2021-01-02T16:00:00,42800000.0,17600000.0,38000000.0,31110101.0
61719030002,Drone Control Range Augmentor I Blueprint,2021-01-02T16:00:00,74100.0,16700.0,30000.0,26000.0
61719030004,Drone Control Range Augmentor II Blueprint,2021-01-02T16:00:00,23600000.0,7800000.0,20000000.0,20000000.0
61719030006,Drone Control Range Augmentor III Blueprint,2021-01-02T16:00:00,123000000.0,22600000.0,109999999.0,95000000.0
64000000004,MK3 Acolyte Blueprint,2021-01-02T16:00:00,4180.0,19.2,40.0,25.0
64000000006,MK5 Acolyte Blueprint,2021-01-02T16:00:00,11600.0,797.0,998.0,800.0
64000000008,MK7 Acolyte Blueprint,2021-01-02T16:00:00,180000.0,101.0,18000.0,101.0
64000000010,MK9 Acolyte Blueprint,2021-01-02T16:00:00,177000.0,3650.0,55555.0,20200.0
64000010004,MK3 Hornet Blueprint,2021-01-02T16:00:00,4070.0,31.4,50.0,35.0
64000010006,MK5 Hornet Blueprint,2021-01-02T16:00:00,13100.0,271.0,695.0,275.0
64000010008,MK7 Hornet Blueprint,2021-01-02T16:00:00,33800.0,600.0,2950.0,601.0
64000010010,MK9 Hornet Blueprint,2021-01-02T16:00:00,215000.0,10000.0,100000.0,
64000020004,MK3 Hobgoblin Blueprint,2021-01-02T16:00:00,4520.0,31.2,450.0,35.0
64000020006,MK5 Hobgoblin Blueprint,2021-01-02T16:00:00,25300.0,271.0,17000.0,275.0
64000020008,MK7 Hobgoblin Blueprint,2021-01-02T16:00:00,66600.0,297.0,40000.0,1000.0
64000020010,MK9 Hobgoblin Blueprint,2021-01-02T16:00:00,217000.0,2110.0,160000.0,20202.0
64000030004,MK3 Warrior Blueprint,2021-01-02T16:00:00,5970.0,57.3,70.0,60.0
64000030006,MK5 Warrior Blueprint,2021-01-02T16:00:00,14000.0,211.0,1000.0,215.0
64000030008,MK7 Warrior Blueprint,2021-01-02T16:00:00,161000.0,300.0,20000.0,8001.0
64000030010,MK9 Warrior Blueprint,2021-01-02T16:00:00,352000.0,309.0,100000.0,11111.0
64000100006,MK5 Infiltrator Blueprint,2021-01-02T16:00:00,836000.0,469000.0,620000.0,520000.0
64000100008,MK7 Infiltrator Blueprint,2021-01-02T16:00:00,8090000.0,4740000.0,7000000.0,5201555.0
64000100010,MK9 Infiltrator Blueprint,2021-01-02T16:00:00,7400000.0,1500000.0,6250000.0,1999999.0
64000110006,MK5 Vespa Blueprint,2021-01-02T16:00:00,590000.0,50000.0,300000.0,50001.0
64000110008,MK7 Vespa Blueprint,2021-01-02T16:00:00,1970000.0,292000.0,1200000.0,750000.0
64000110010,MK9 Vespa Blueprint,2021-01-02T16:00:00,4880000.0,471000.0,2100000.0,1500000.0
64000120006,MK5 Hammerhead Blueprint,2021-01-02T16:00:00,1040000.0,352000.0,674000.0,550000.0
64000120008,MK7 Hammerhead Blueprint,2021-01-02T16:00:00,15800000.0,8550000.0,12499999.0,11111111.0
64000120010,MK9 Hammerhead Blueprint,2021-01-02T16:00:00,11400000.0,3000000.0,8800000.0,3000011.0
64000130006,MK5 Valkyrie Blueprint,2021-01-02T16:00:00,686000.0,146000.0,300000.0,201000.0
64000130008,MK7 Valkyrie Blueprint,2021-01-02T16:00:00,8170000.0,4360000.0,7000000.0,6000001.0
64000130010,MK9 Valkyrie Blueprint,2021-01-02T16:00:00,8040000.0,1680000.0,6000000.0,2500000.0
64000200008,MK7 Praetor Blueprint,2021-01-02T16:00:00,512000.0,70600.0,250000.0,100600.0
64000200010,MK9 Praetor Blueprint,2021-01-02T16:00:00,21200000.0,3840000.0,11000000.0,4020001.0
64000210008,MK7 Wasp Blueprint,2021-01-02T16:00:00,451000.0,53400.0,250000.0,55011.0
64000210010,MK9 Wasp Blueprint,2021-01-02T16:00:00,6340000.0,2100000.0,4500000.0,2100010.0
64000220008,MK7 Ogre Blueprint,2021-01-02T16:00:00,371000.0,77100.0,200000.0,100001.0
64000220010,MK9 Ogre Blueprint,2021-01-02T16:00:00,,3450000.0,,3710000.0
64000230008,MK7 Berserker Blueprint,2021-01-02T16:00:00,441000.0,81400.0,240000.0,133333.0
64000230010,MK9 Berserker Blueprint,2021-01-02T16:00:00,13000000.0,4060000.0,8000000.0,4210009.0
64000300008,MK7 Curator Blueprint,2021-01-02T16:00:00,643000.0,48800.0,170000.0,60011.0
64000300010,MK9 Curator Blueprint,2021-01-02T16:00:00,6330000.0,3720000.0,5000000.0,3810000.0
64000310008,MK7 Warden Blueprint,2021-01-02T16:00:00,615000.0,90100.0,194000.0,111112.0
64000310010,MK9 Warden Blueprint,2021-01-02T16:00:00,6000000.0,2690000.0,5000000.0,2800011.0
64000320008,MK7 Guard Blueprint,2021-01-02T16:00:00,438000.0,63400.0,200000.0,100000.0
64000320010,MK9 Guard Blueprint,2021-01-02T16:00:00,6270000.0,1340000.0,5000000.0,2000001.0
64000330008,MK7 Bouncer Blueprint,2021-01-02T16:00:00,803000.0,32700.0,198000.0,65011.0
64000330010,MK9 Bouncer Blueprint,2021-01-02T16:00:00,6550000.0,3090000.0,4888888.0,3160000.0
73008000000,Capsuleer Outpost Blueprint,2021-01-02T16:00:00,10000000.0,100000.0,10000000.0,
74001000002,Standard Standup Small Missile Launcher Blueprint,2021-01-02T16:00:00,1750000.0,50000.0,1750000.0,
74002000002,Standard Standup Medium Missile Launcher Blueprint,2021-01-02T16:00:00,1600000.0,50000.0,1600000.0,
74003000002,Standard Standup Large Missile Launcher Blueprint,2021-01-02T16:00:00,1750000.0,50000.0,1750000.0,
74011000002,Standard Standup Stasis Webifier Blueprint,2021-01-02T16:00:00,2625000.0,50000.0,2625000.0,
74012000002,Standard Standup Warp Disruptor Blueprint,2021-01-02T16:00:00,2625000.0,883.0,2625000.0,
74013000002,Standard Standup Energy Neutralizer Blueprint,2021-01-02T16:00:00,2400000.0,180000.0,2400000.0,
74021000002,Industry Service Center Blueprint,2021-01-02T16:00:00,8750000.0,8750.0,8750000.0,8750.0
77000000000,Structure Construction Parts Blueprint,2021-01-02T16:00:00,10000.0,10000.0,10000.0,
77000000001,Structure Hangar Array Blueprint,2021-01-02T16:00:00,10000.0,50.0,10000.0,
77000000002,Structure Storage Bay Blueprint,2021-01-02T16:00:00,10000.0,50.0,10000.0,
77000000003,Structure Laboratory Blueprint,2021-01-02T16:00:00,10000.0,2000.0,10000.0,
77000000004,Structure Factory Blueprint,2021-01-02T16:00:00,50000.0,1000.0,10000.0,
77000000005,Structure Repair Facility Blueprint,2021-01-02T16:00:00,10000.0,7.0,10000.0,
77000000006,Structure Reprocessing Plant Blueprint,2021-01-02T16:00:00,10000.0,1000.0,10000.0,
77000000007,Structure Docking Bay Blueprint,2021-01-02T16:00:00,10000.0,1000.0,10000.0,
77000000008,Structure Market Network Blueprint,2021-01-02T16:00:00,10000.0,1.0,10000.0,
77000000009,Structure Medical Center Blueprint,2021-01-02T16:00:00,10000.0,1.0,10000.0,
77000000010,Structure Office Center Blueprint,2021-01-02T16:00:00,10000.0,1.0,10000.0,
77000000011,Structure Mission Network Blueprint,2021-01-02T16:00:00,10000.0,1.0,10000.0,
77000000012,Structure Electromagnetic Sensor Blueprint,2021-01-02T16:00:00,10000.0,5000.0,10000.0,
77000000013,Structure Acceleration Coils Blueprint,2021-01-02T16:00:00,12000.0,5000.0,10000.0,
77000000014,Structure Advertisement Nexus Blueprint,2021-01-02T16:00:00,10000.0,5000.0,10000.0,
80000100060,Executioner Tash-Murkon SKIN(permanent),2021-01-02T16:00:00,,2000.0,,2000.0
80000101390,Prophecy Tash-Murkon SKIN (Permanent),2021-01-02T16:00:00,,15000000.0,,15000000.0
80000300020,Impairor White blade SKIN(permanent),2021-01-02T13:00:00,,5000.0,,5000.0
80000400020,Impairor Jagged SKIN(permanent),2021-01-02T16:00:00,2290000.0,20000.0,100000.0,20000.0
80000700030,Ibis Ghost Bird SKIN(permanent),2021-01-02T16:00:00,,50000.0,,50000.0
80000800030,Ibis Marty Kraken SKIN(permanent),2021-01-02T16:00:00,6040000.0,1000.0,45000.0,1000.0
80000900380,Algos Erasdo SKIN(permanent),2021-01-02T16:00:00,,2500000.0,,2500000.0
80001100040,Velator Edge of Edge SKIN(permanent),2021-01-02T16:00:00,8460000.0,1000.0,499999.0,1000.0
80001200040,Velator Short-distance Delivery SKIN(permanent),2020-12-14T10:00:00,,100000.0,,100000.0
80001500050,Reaper Glory of Vakir SKIN(permanent),2020-12-04T16:00:00,,10000.0,,10000.0
80001600050,Reaper Nefantar SKIN(permanent),2021-01-02T16:00:00,7120000.0,200.0,199999.0,200.0
80001700300,Venture Trainer Mining Masters Emblem SKIN(permanent),2020-12-06T02:00:00,,400000.0,,400000.0
80001700310,Venture Mining Masters Emblem SKIN(permanent),2020-12-09T02:00:00,,20000.0,,20000.0
80001701440,Retriever Mining Masters Emblem SKIN(permanent),2021-01-02T16:00:00,,2680000.0,,8000000.0
80001702190,Porpoise Mining Masters Emblem SKIN(permanent),2020-12-01T17:00:00,,1000000.0,,1000000.0
80001702600,Orca Mining Masters Emblem SKIN(permanent),2020-12-11T17:00:00,,1.0,,1.0
80001800300,Venture Trainer Wealth Explorer SKIN(permanent),2021-01-02T16:00:00,8170000.0,1830.0,40000.0,2500.0
80001800310,Venture Wealth Explorer SKIN(permanent),2021-01-02T16:00:00,,20000.0,,20000.0
80001801180,Venture III Wealth Explorer SKIN(permanent),2021-01-02T16:00:00,,20000.0,,20000.0
80001801440,Retriever Wealth Explorer SKIN(permanent),2021-01-02T16:00:00,,1750000.0,,2000001.0
80001802180,Procurer Wealth Explorer SKIN(permanent),2020-09-29T13:00:00,,10000.0,,10000.0
80001802190,Porpoise Wealth Explorer SKIN(permanent),2020-10-01T08:00:00,,20000.0,,20000.0
80001802590,Covetor Wealth Explorer SKIN(permanent),2020-11-11T07:00:00,,10000.0,,10000.0
80002000100,Tormentor Alien Hunter SKIN(permanent),2020-10-10T02:00:00,,40000.0,,40000.0
80002000140,Magnate Alien Hunter SKIN(permanent),2020-11-07T14:00:00,,1000000.0,,1000000.0
80002000150,Punisher Alien Hunter SKIN(permanent),2020-11-11T07:00:00,,1200.0,,1200.0
80002000220,Coercer Alien Hunter SKIN(permanent),2020-12-11T14:00:00,,200000.0,,200000.0
80002000360,Dragoon Alien Hunter SKIN(permanent),2020-09-21T03:00:00,,10000.0,,10000.0
80002000440,Dragoon Trainer Alien Hunter SKIN(permanent),2021-01-02T17:00:00,88000.0,5000.0,15000.0,5000.0
80002000650,Omen Alien Hunter SKIN(permanent),2020-12-16T06:00:00,,1000000.0,,1000000.0
80002000690,Omen Trainer Alien Hunter SKIN(permanent),2021-01-02T17:00:00,4080000.0,20000.0,50000.0,20000.0
80002000970,Maller Alien Hunter SKIN(permanent),2021-01-02T17:00:00,,2000000.0,,2000000.0
80002000980,Arbitrator Alien Hunter SKIN(permanent),2021-01-02T17:00:00,,200000.0,,200000.0
80002001090,Maller Trainer Alien Hunter SKIN(permanent),2021-01-02T17:00:00,8080000.0,20000.0,65000.0,
80002100110,Merlin Alien Hunter SKIN(permanent),2020-10-10T09:00:00,,1.0,,1.0
80002100160,Kestrel Alien Hunter SKIN(permanent),2020-10-23T18:00:00,,20000.0,,20000.0
80002100170,Heron Alien Hunter SKIN(permanent),2020-12-08T22:00:00,,20000.0,,20000.0
80002100230,Cormorant Alien Hunter SKIN(permanent),2020-12-10T10:00:00,,100000.0,,100000.0
80002100370,Corax Alien Hunter SKIN(permanent),2020-12-28T11:00:00,,62500.0,,100000.0
80002100450,Corax Trainer Alien Hunter SKIN(permanent),2021-01-02T17:00:00,125000.0,1000.0,10000.0,1000.0
80002100660,Caracal Alien Hunter SKIN(permanent),2020-12-25T18:00:00,,1000.0,,1000.0
80002100700,Caracal Trainer Alien Hunter SKIN(permanent),2021-01-02T17:00:00,11000000.0,5940.0,80000.0,
80002100990,Moa Alien Hunter SKIN(permanent),2021-01-02T17:00:00,,3500000.0,,4500000.0
80002101000,Blackbird Alien Hunter SKIN(permanent),2020-12-15T13:00:00,,200000.0,,200000.0
80002101100,Moa Trainer Alien Hunter SKIN(permanent),2021-01-02T17:00:00,5370000.0,100000.0,10000.0,
80002200120,Tristan Alien Hunter SKIN(permanent),2020-12-28T11:00:00,,200000.0,,200000.0
80002200180,Incursus Alien Hunter SKIN(permanent),2020-11-01T19:00:00,,1.0,,1.0
80002200190,Imicus Alien Hunter SKIN(permanent),2020-12-24T15:00:00,,1.0,,1.0
80002200240,Catalyst Alien Hunter SKIN(permanent),2020-12-11T17:00:00,,10000.0,,10000.0
80002200380,Algos Alien Hunter SKIN(permanent),2020-12-25T01:00:00,,10.0,,10.0
80002200460,Algos Trainer Alien Hunter SKIN(permanent),2021-01-02T17:00:00,6240000.0,100000.0,36000.0,
80002200670,Vexor Alien Hunter SKIN(permanent),2020-12-06T02:00:00,,10000.0,,10000.0
80002200710,Vexor Trainer Alien Hunter SKIN(permanent),2021-01-02T17:00:00,4770000.0,50000.0,78000.0,
80002201010,Thorax Alien Hunter SKIN(permanent),2021-01-02T17:00:00,,20000000.0,,20000000.0
80002201020,Celestis Alien Hunter SKIN(permanent),2020-10-05T17:00:00,,20000.0,,20000.0
80002201110,Thorax Trainer Alien Hunter SKIN(permanent),2021-01-02T17:00:00,8260000.0,5830.0,45000.0,
80002300130,Rifter Alien Hunter SKIN(permanent),2020-10-21T07:00:00,,20000.0,,20000.0
80002300200,Probe Alien Hunter SKIN(permanent),2020-10-20T14:00:00,,100000.0,,100000.0
80002300250,Thrasher Alien Hunter SKIN(permanent),2021-01-02T17:00:00,,80000.0,,80000.0
80002300390,Talwar Alien Hunter SKIN(permanent),2021-01-02T17:00:00,,1.0,,1.0
80002300470,Talwar Trainer Alien Hunter SKIN(permanent),2021-01-02T17:00:00,7400000.0,1000.0,14000.0,1000.0
80002300680,Stabber Alien Hunter SKIN(permanent),2020-10-29T13:00:00,,20000000.0,,20000000.0
80002300720,Stabber Trainer Alien Hunter SKIN(permanent),2021-01-02T17:00:00,4760000.0,200.0,80000.0,200.0
80002301030,Rupture Alien Hunter SKIN(permanent),2020-12-11T10:00:00,,125000.0,,125000.0
80002301120,Rupture Trainer Alien Hunter SKIN(permanent),2021-01-02T17:00:00,19600000.0,200.0,17000000.0,200.0
80002400100,Tormentor Holy Throne SKIN(permanent),2020-10-07T07:00:00,,2.0,,2.0
80002400140,Magnate Holy Throne SKIN(permanent),2020-11-11T07:00:00,,15000.0,,15000.0
80002400150,Punisher Holy Throne SKIN(permanent),2020-11-11T07:00:00,,1.0,,1.0
80002400220,Coercer Holy Throne SKIN(permanent),2021-01-02T17:00:00,,75000.0,,75000.0
80002400360,Dragoon Holy Throne SKIN(permanent),2020-12-27T11:00:00,,2000000.0,,2000000.0
80002400440,Dragoon Trainer Holy Throne SKIN(permanent),2021-01-02T17:00:00,6420000.0,2000.0,20000.0,2000.0
80002400650,Omen Holy Throne SKIN(permanent),2020-12-19T06:00:00,,15000000.0,,15000000.0
80002400690,Omen Trainer Holy Throne SKIN(permanent),2021-01-02T17:00:00,4440000.0,20000.0,680000.0,20000.0
80002400970,Maller Holy Throne SKIN(permanent),2021-01-02T17:00:00,,15000000.0,,15000000.0
80002400980,Arbitrator Holy Throne SKIN(permanent),2021-01-02T17:00:00,,20000000.0,,20000000.0
80002401090,Maller Trainer Holy Throne SKIN(permanent),2021-01-02T17:00:00,1720000.0,20000.0,45000.0,20000.0
80002500110,Merlin Holy Throne SKIN(permanent),2020-12-26T11:00:00,,20000.0,,20000.0
80002500160,Kestrel Holy Throne SKIN(permanent),2021-01-02T17:00:00,,20000.0,,20000.0
80002500170,Heron Holy Throne SKIN(permanent),2020-10-11T02:00:00,,90000.0,,89999.0
80002500230,Cormorant Holy Throne SKIN(permanent),2020-12-28T11:00:00,,20000000.0,,20000000.0
80002500370,Corax Holy Throne SKIN(permanent),2020-12-11T17:00:00,,20000000.0,,20000000.0
80002500450,Corax Trainer Holy Throne SKIN(permanent),2021-01-02T17:00:00,6220000.0,1000.0,30000.0,1000.0
80002500660,Caracal Holy Throne SKIN(permanent),2020-12-05T20:00:00,,200000.0,,200000.0
80002500700,Caracal Trainer Holy Throne SKIN(permanent),2021-01-02T17:00:00,11800000.0,2500.0,100000.0,
80002500990,Moa Holy Throne SKIN(permanent),2020-12-19T03:00:00,,1000000.0,,1000000.0
80002501000,Blackbird Holy Throne SKIN(permanent),2020-11-11T07:00:00,,20000.0,,20000.0
80002501100,Moa Trainer Holy Throne SKIN(permanent),2021-01-02T17:00:00,11500000.0,10000.0,45000.0,10000.0
80002600120,Tristan Holy Throne SKIN(permanent),2021-01-02T09:00:00,,5000000.0,,5000000.0
80002600180,Incursus Holy Throne SKIN(permanent),2020-10-01T08:00:00,,10000.0,,10000.0
80002600190,Imicus Holy Throne SKIN(permanent),2020-11-11T07:00:00,,20000.0,,20000.0
80002600240,Catalyst Holy Throne SKIN(permanent),2020-12-11T17:00:00,,10000.0,,10000.0
80002600380,Algos Holy Throne SKIN(permanent),2020-12-06T19:00:00,,1.0,,1.0
80002600460,Algos Trainer Holy Throne SKIN(permanent),2021-01-02T17:00:00,10100000.0,1000.0,24000.0,1000.0
80002600670,Vexor Holy Throne SKIN(permanent),2020-12-24T12:00:00,,200000.0,,200000.0
80002600710,Vexor Trainer Holy Throne SKIN(permanent),2021-01-02T17:00:00,5010000.0,50000.0,100000.0,
80002601010,Thorax Holy Throne SKIN(permanent),2020-11-11T07:00:00,,25000.0,,25000.0
80002601020,Celestis Holy Throne SKIN(permanent),2020-10-23T19:00:00,,200000.0,,200000.0
80002601110,Thorax Trainer Holy Throne SKIN(permanent),2021-01-02T17:00:00,4170000.0,100000.0,35000.0,
80002700130,Rifter Holy Throne SKIN(permanent),2021-01-02T17:00:00,,20000000.0,,20000000.0
80002700200,Probe Holy Throne SKIN(permanent),2020-10-24T18:00:00,,50000.0,,50000.0
80002700250,Thrasher Holy Throne SKIN(permanent),2020-10-11T12:00:00,,20000.0,,20000.0
80002700390,Talwar Holy Throne SKIN(permanent),2020-11-11T07:00:00,,10000.0,,10000.0
80002700470,Talwar Trainer Holy Throne SKIN(permanent),2021-01-02T17:00:00,10200000.0,1000.0,20000.0,1000.0
80002700680,Stabber Holy Throne SKIN(permanent),2021-01-02T17:00:00,,500000.0,,500000.0
80002700720,Stabber Trainer Holy Throne SKIN(permanent),2021-01-02T17:00:00,7260000.0,50000.0,249000.0,
80002701030,Rupture Holy Throne SKIN(permanent),2020-12-20T06:00:00,,20000000.0,,20000000.0
80002701040,Bellicose Holy Throne SKIN(permanent),2020-10-28T07:00:00,,100000.0,,100000.0
80002701120,Rupture Trainer Holy Throne SKIN(permanent),2021-01-02T17:00:00,9850000.0,200.0,70000.0,200.0
80500100060,Executioner Red copper SKIN(permanent),2020-12-15T13:00:00,,1000000.0,,1000000.0
80500100220,Coercer Red copper SKIN(permanent),2020-12-01T07:00:00,50000000.0,25700.0,50000000.0,
80500100650,Omen Red copper SKIN(permanent),2021-01-02T17:00:00,,20000.0,,20000.0
80500100690,Omen Trainer Red copper SKIN(permanent),2020-11-11T08:00:00,,20000.0,,20000.0
80500101390,Prophecy Red copper SKIN(permanent),2020-12-28T11:00:00,,22000000.0,,22000095.0
80500101650,Harbinger Prototype Copper SKIN (Permanent),2021-01-02T13:00:00,,20000000.0,,20000000.0
80500102100,Apocalypse Red copper SKIN(permanent),2020-12-01T21:00:00,,20000000.0,,20000000.0
80500400080,Atron Titanium silver SKIN(permanent),2021-01-02T17:00:00,,21600.0,,21600.0
80500400240,Catalyst Titanium silver SKIN(permanent),2020-12-11T17:00:00,,10000.0,,10000.0
80500400480,Imicus High Mobility Titanium Silver SKIN (Permanent),2021-01-02T17:00:00,,100000.0,,100000.0
80500400670,Vexor Titanium silver SKIN(permanent),2021-01-02T17:00:00,,550000.0,,1000000.0
80500400710,Vexor Trainer Titanium silver SKIN(permanent),2021-01-02T17:00:00,,100000.0,,100000.0
80500401070,Vexor Navy Issue Titanium silver SKIN(permanent),2021-01-02T17:00:00,,10000000.0,,10000000.0
80500401170,Nereus High Mobility Titanium Silver SKIN (Permanent),2021-01-02T17:00:00,,737000.0,,1011010.0
80500401410,Myrmidon Titanium silver SKIN(permanent),2020-12-09T05:00:00,190000000.0,1000000.0,190000000.0,
80500402140,Megathron Titanium silver SKIN(permanent),2020-10-21T07:00:00,,5000.0,,5005.0
80500700070,Condor Ochre SKIN(permanent),2021-01-01T19:00:00,,100000.0,,100000.0
80500700230,Cormorant Ochre SKIN(permanent),2021-01-02T17:00:00,,100000.0,,100000.0
80500700660,Caracal Ochre SKIN(permanent),2020-12-26T18:00:00,175000000.0,15000000.0,175000000.0,
80500701060,Caracal Navy Issue Ochre SKIN(permanent),2021-01-02T17:00:00,,6050000.0,,11000000.0
80500701400,Ferox Ochre SKIN(permanent),2021-01-02T17:00:00,,2000000.0,,2000000.0
80500702130,Rokh Ochre SKIN(permanent),2020-10-29T17:00:00,,100.0,,100.0
80501000090,Slasher Soot SKIN(permanent),2020-11-11T08:00:00,,1.0,,1.0
80501000250,Thrasher Soot SKIN(permanent),2020-12-02T00:00:00,20000000.0,500000.0,20000000.0,
80501000680,Stabber Soot SKIN(permanent),2020-12-30T07:00:00,,1000000.0,,1000000.0
80501001160,Mammoth Smoke Gray SKIN (Permanent),2021-01-02T17:00:00,140000000.0,1000000.0,140000000.0,
80501001220,Breacher Assault Smoke Gray SKIN (Permanent),2021-01-02T17:00:00,20000000.0,1000000.0,20000000.0,
80501001420,Cyclone Soot SKIN(permanent),2020-12-19T06:00:00,,100000000.0,,100000000.0
80501400870,Xian-Yue Prototype Lunar Eclipse SKIN(permanent),2021-01-02T17:00:00,13200000.0,2300.0,60000.0,2500.0
80501400880,Xian-Yue Lunar Eclipse SKIN(permanent),2020-10-17T01:00:00,,1.0,,1.0
80502000220,Coercer Earth  SKIN(permanent),2020-11-06T01:00:00,,40000.0,,40000.0
80502000230,Cormorant Earth  SKIN(permanent),2020-12-25T01:00:00,175000000.0,1000000.0,175000000.0,
